school_id,score,scaled_score,binary
PS2405-020,88.72,22.384091875797534,0
PS2405-021,94.21,25.30306252658443,0
PS2405-022,112.7,35.13398553806891,0
PS2405-023,129.57,44.103572947681826,0
PS2405-024,106.74,31.96512122501063,0
PS2405-025,132.5,45.66142067205445,1
PS2405-026,69.11,11.957677584006806,0
PS2405-027,141.43,50.40940025521056,1
PS2405-028,196.74,79.81709910676308,1
PS2405-029,89.57,22.83602722245853,0
PS2405-030,100.94,28.88132709485325,0
PS2405-031,123.1,40.66354742662696,0
PS2405-032,116.65,37.23415567843472,0
PS2405-033,121.14,39.62143768609103,0
PS2405-034,68.71,11.745002126754574,0
PS2405-035,99.71,28.227350063802636,0
PS2405-036,119.97,38.99936197362824,0
PS2405-037,96.2,26.361122926414293,0
PS2405-038,92.21,24.239685240323265,0
PS2405-039,154.32,57.26286686516376,1
PS2405-040,95.81,26.15376435559337,0
PS2405-041,117.61,37.74457677584007,0
PS2405-042,118.43,38.180561463207155,0
PS2405-043,106.13,31.64079115270098,0
PS2405-044,99.39,28.05720969800085,0
PS2405-045,107.46,32.34793704806465,0
PS2405-046,148.04,53.923862186303694,1
PS2405-047,118.0,37.951935346661,0
PS2405-048,73.62,14.355593364525735,0
PS2405-049,88.28,22.15014887282008,0
PS2405-050,90.15,23.144406635474272,0
PS2405-051,74.51,14.828796256911954,0
PS2405-052,123.84,41.0569970225436,0
PS2405-053,126.79,42.625478519778824,0
PS2405-054,102.69,29.811782220331775,0
PS2405-055,71.75,13.361335601871549,0
PS2405-056,105.73,31.42811569544875,0
PS2405-057,105.37,31.23670778392174,0
PS2405-058,121.55,39.83943002977456,0
PS2405-059,136.57,47.82539344959591,1
PS2405-060,127.68,43.098681412165035,0
PS2405-061,101.21,29.02488302849851,0
PS2405-062,102.02,29.455550829434284,0
PS2405-063,87.12,21.533390046788607,0
PS2405-064,128.83,43.710123351765205,0
PS2405-065,82.38,19.013185878349635,0
PS2405-066,106.28,31.72054444917057,0
PS2405-067,103.8,30.40195661420672,0
PS2405-068,93.72,25.04253509145045,0
PS2405-069,111.35,34.416205869842614,0
PS2405-070,94.02,25.202041684389624,0
PS2405-071,126.72,42.58826031475968,0
PS2405-072,93.0,24.659719268396426,0
PS2405-073,142.33,50.887920034028085,1
PS2405-074,86.43,21.166524883028504,0
PS2405-075,146.61,53.16354742662698,1
PS2405-076,132.11,45.45406210123352,1
PS2405-077,156.0,58.15610378562313,1
PS2405-078,157.21,58.79944704381114,1
PS2405-079,115.31,36.521692896639735,0
PS2405-080,153.93,57.05550829434283,1
PS2406-001,125.61,41.99808592088473,0
PS2406-002,104.28,30.6571671629094,0
PS2406-003,95.08,25.765631646108037,0
PS2406-004,77.65,16.498298596341986,0
PS2406-005,167.95,64.5097830710336,1
PS2406-006,138.88,49.05359421522756,1
PS2406-007,121.04,39.56826882177796,0
PS2406-008,180.96,71.42705231816248,1
PS2406-009,128.79,43.68885580603998,0
PS2406-010,121.3,39.70650786899192,0
PS2406-011,116.34,37.069332199064235,0
PS2406-012,119.38,38.685665674181195,0
PS2406-013,79.19,17.317099106763077,0
PS2406-014,120.9,39.49383241173969,0
PS2406-015,137.29,48.208209272649924,1
PS2406-016,88.3,22.16078264568269,0
PS2406-017,137.98,48.575074436410034,1
PS2406-018,128.29,43.423011484474685,0
PS2406-019,98.9,27.79668226286687,0
PS2406-020,97.6,27.105487026797103,0
PS2406-021,110.76,34.10250957039558,0
PS2406-022,108.55,32.92747766907699,0
PS2406-023,116.08,36.93109315185028,0
PS2406-024,109.59,33.480433857932795,0
PS2406-025,98.45,27.557422373458106,0
PS2406-026,120.05,39.041897065078686,0
PS2406-027,117.55,37.71267545725223,0
PS2406-028,101.06,28.945129732028928,0
PS2406-029,113.76,35.697575499787334,0
PS2406-030,79.48,17.471288813270956,0
PS2406-031,104.48,30.763504891535522,0
PS2406-032,92.16,24.21310080816674,0
PS2406-033,123.77,41.019778817524454,0
PS2406-034,142.84,51.15908124202467,1
PS2406-036,76.95,16.12611654615058,0
PS2406-037,106.1,31.62484049340706,0
PS2406-038,101.39,29.120586984262015,0
PS2406-039,145.63,52.64249255635899,1
PS2406-040,81.93,18.773925988940885,0
PS2406-041,140.52,49.925563589961726,1
PS2406-042,103.37,30.173330497660576,0
PS2406-043,109.41,33.38472990216928,0
PS2406-044,101.29,29.067418119948965,0
PS2406-045,113.4,35.506167588260325,0
PS2406-046,97.3,26.94598043385793,0
PS2406-047,101.05,28.93981284559762,0
PS2406-048,109.94,33.6665248830285,0
PS2406-049,109.14,33.24117396852404,0
PS2406-050,130.98,44.85325393449595,0
PS2406-051,85.21,20.517864738409184,0
PS2406-052,106.4,31.78434708634624,0
PS2406-053,88.83,22.4425776265419,0
PS2406-054,102.86,29.902169289663977,0
PS2406-055,113.12,35.35729476818375,0
PS2406-056,122.0,40.07868991918332,0
PS2406-057,109.27,33.31029349213101,0
PS2501-001,123.17,40.70076563164611,0
PS2501-002,159.63,60.08613356018715,1
PS2501-003,100.48,28.636750319013192,0
PS2501-004,110.0,33.69842620161633,0
PS2501-005,95.16,25.808166737558484,0
PS2501-006,114.53,36.106975754997876,0
PS2501-007,83.53,19.62462781794981,0
PS2501-008,110.73,34.08655891110166,0
PS2501-009,116.83,37.329859634198215,0
PS2501-010,90.77,23.474053594215224,0
PS2501-011,113.36,35.48490004253509,0
PS2501-012,102.12,29.50871969374735,0
PS2501-013,96.28,26.40365801786474,0
PS2501-014,107.07,32.14057847724372,0
PS2501-015,100.67,28.737771161208,0
PS2501-016,71.44,13.196512122501066,0
PS2501-017,117.03,37.43619736282433,0
PS2501-018,99.54,28.13696299447044,0
PS2501-019,138.99,49.11207996597193,1
PS2501-020,134.23,46.581242024670345,1
PS2501-021,100.0,28.381539770310507,0
PS2501-022,86.63,21.272862611654613,0
PS2501-023,117.1,37.473415567843475,0
PS2501-024,84.0,19.874521480221187,0
PS2501-025,114.2,35.93151850276479,0
PS2501-026,119.5,38.749468311356864,0
PS2501-027,92.54,24.415142492556367,0
PS2501-028,108.17,32.725435984687365,0
PS2501-029,99.62,28.179498085920887,0
PS2501-030,81.0,18.279455550829436,0
PS2501-031,127.27,42.88068906848149,0
PS2501-032,95.82,26.159081242024666,0
PS2501-034,108.65,32.98064653339006,0
PS2501-035,72.86,13.951509995746495,0
PS2501-036,127.17,42.82752020416844,0
PS2501-037,119.46,38.72820076563164,0
PS2501-038,109.65,33.51233517652064,0
PS2502-001,135.0,46.9906422798809,1
PS2502-002,147.0,53.37090599744789,1
PS2502-003,150.23,55.088260314759665,1
PS2502-004,111.46,34.47469162058698,0
PS2502-005,134.4,46.671629094002554,1
PS2502-006,112.69,35.1286686516376,0
PS2502-007,117.75,37.81901318587835,0
PS2502-008,130.45,44.571458953636736,0
PS2502-009,127.55,43.029561888558064,0
PS2502-010,117.13,37.48936622713738,0
PS2502-011,105.77,31.449383241173965,0
PS2502-012,138.08,48.6282433007231,1
PS2502-013,130.41,44.55019140791153,0
PS2502-014,152.08,56.07188430455126,1
PS2502-015,126.17,42.29583156103786,0
PS2502-016,136.35,47.70842194810719,1
PS2502-017,109.02,33.17737133134837,0
PS2502-018,132.34,45.576350489153555,1
PS2502-019,120.68,39.376860910250954,0
PS2502-020,161.17,60.90493407060825,1
PS2502-021,132.24,45.52318162484049,1
PS2502-022,115.71,36.734368353891966,0
PS2502-023,140.47,49.898979157805186,1
PS2502-024,174.0,67.72649936197362,1
PS2503-001,78.27,16.827945555082945,0
PS2503-002,80.46,17.992343683538916,0
PS2503-003,92.83,24.56933219906423,0
PS2503-004,94.92,25.68056146320715,0
PS2503-005,112.54,35.04891535516802,0
PS2503-006,122.69,40.44555508294343,0
PS2503-007,106.18,31.667375584857513,0
PS2503-008,135.25,47.12356444066354,1
PS2503-009,130.52,44.608677158655894,0
PS2503-010,113.73,35.68162484049341,0
PS2503-011,137.17,48.144406635474255,1
PS2503-012,103.24,30.10421097405359,0
PS2503-013,107.51,32.37452148022119,0
PS2503-014,104.21,30.619948957890255,0
PS2503-015,102.0,29.444917056571672,0
PS2503-016,99.49,28.110378562313908,0
PS2503-017,157.57,58.99085495533815,1
PS2503-018,91.0,23.59634198213526,0
PS2503-019,101.88,29.381114419396003,0
PS2503-020,127.2,42.84347086346236,0
PS2503-021,132.41,45.613568694172685,1
PS2503-022,75.69,15.456188855806044,0
PS2503-023,99.61,28.174181199489578,0
PS2503-024,103.99,30.502977456401528,0
PS2503-025,151.33,55.673117822203324,1
PS2503-026,98.66,27.669076988515524,0
PS2503-027,98.65,27.663760102084222,0
PS2503-028,79.43,17.444704381114423,0
PS2503-029,124.16,41.22713738834538,0
PS2503-030,97.71,27.16397277754147,0
PS2503-031,112.83,35.203105061675885,0
PS2503-032,88.84,22.447894512973203,0
PS2503-033,119.47,38.73351765206296,0
PS2503-034,107.6,32.42237345810294,0
PS2503-035,103.24,30.10421097405359,0
PS2503-036,96.88,26.722671203743086,0
PS2503-037,104.0,30.508294342832837,0
PS2503-038,111.29,34.384304551254786,0
PS2503-039,102.74,29.8383666524883,0
PS2503-040,102.16,29.529987239472565,0
PS2503-041,87.63,21.8045512547852,0
PS2503-042,108.76,33.03913228413441,0
PS2503-043,106.73,31.95980433857933,0
PS2503-044,90.17,23.155040408336884,0
PS2503-045,124.0,41.14206720544449,0
PS2503-046,107.04,32.124627817949815,0
PS2503-047,92.31,24.29285410463633,0
PS2503-048,102.89,29.91811994895789,0
PS2503-049,134.92,46.94810718843044,1
PS2504-001,99.46,28.094427903019987,0
PS2504-002,98.31,27.482985963419825,0
PS2504-003,95.29,25.87728626116547,0
PS2504-004,95.55,26.015525308379413,0
PS2504-005,94.71,25.56890684814972,0
PS2504-006,116.06,36.92045937898767,0
PS2504-007,114.65,36.170778392173546,0
PS2504-008,91.67,23.952573373032752,0
PS2504-009,105.92,31.529136537643556,0
PS2504-010,86.95,21.443002977456405,0
PS2504-011,95.29,25.87728626116547,0
PS2504-012,103.85,30.428541046363247,0
PS2504-013,101.63,29.248192258613354,0
PS2504-014,139.31,49.282220331773715,1
PS2504-015,85.58,20.7145895363675,0
PS2504-016,102.23,29.56720544449171,0
PS2504-017,112.2,34.868141216503616,0
PS2504-018,115.48,36.61207996597193,0
PS2504-019,95.08,25.765631646108037,0
PS2504-020,82.8,19.236495108464485,0
PS2504-021,104.57,30.81135686941727,0
PS2504-022,83.56,19.640578477243732,0
PS2504-023,102.33,29.620374308804767,0
PS2504-024,82.88,19.27903019991493,0
PS2504-025,107.28,32.252233092301154,0
PS2504-026,100.24,28.509145044661846,0
PS2504-027,101.62,29.242875372182052,0
PS2504-028,128.56,43.566567418119945,0
PS2504-029,100.87,28.844108889834114,0
PS2504-030,102.71,29.822415993194387,0
PS2504-031,97.89,27.259676733304982,0
PS2504-032,97.59,27.100170140365808,0
PS2504-033,138.45,48.82496809868141,1
PS2504-034,98.07,27.35538068906848,0
PS2504-035,132.23,45.51786473840917,1
PS2504-036,103.13,30.04572522330923,0
PS2504-037,96.11,26.313270948532544,0
PS2504-038,99.38,28.05189281156954,0
PS2504-039,92.58,24.436410038281583,0
PS2504-041,94.78,25.606125053168864,0
PS2504-042,185.27,73.7186303700553,1
PS2504-043,100.39,28.588898341131436,0
PS2504-044,103.07,30.013823904721395,0
PS2504-045,102.67,29.801148447469163,0
PS2504-046,123.83,41.051680136112296,0
PS2504-047,104.62,30.837941301573803,0
PS2504-048,92.78,24.5427477669077,0
PS2504-049,91.28,23.74521480221183,0
PS2504-050,114.09,35.87303275202042,0
PS2601-001,116.89,37.36176095278606,0
PS2601-002,97.52,27.062951935346664,0
PS2601-003,117.86,37.877498936622715,0
PS2601-004,160.25,60.415780518928116,1
PS2601-005,85.89,20.879413015737985,0
PS2601-006,87.87,21.932156529136545,0
PS2601-007,90.29,23.218843045512553,0
PS2601-008,83.67,19.699064227988092,0
PS2601-009,94.0,25.191407911527012,0
PS2601-010,101.54,29.200340280731606,0
PS2601-011,87.48,21.724797958315616,0
PS2601-012,92.57,24.431093151850273,0
PS2601-013,105.11,31.098468736707783,0
PS2601-014,107.64,32.44364100382816,0
PS2601-015,134.63,46.79391748192258,1
PS2601-016,134.9,46.93747341556785,1
PS2601-017,108.0,32.63504891535517,0
PS2601-018,79.85,17.66801361122926,0
PS2601-019,95.14,25.79753296469588,0
PS2601-020,84.02,19.88515525308379,0
PS2601-021,85.55,20.698638877073588,0
PS2601-022,85.13,20.475329646958738,0
PS2601-023,122.15,40.15844321565291,0
PS2601-024,92.6,24.447043811144194,0
PS2601-025,97.94,27.286261165461507,0
PS2601-026,102.5,29.71076137813696,0
PS2601-027,92.52,24.404508719693748,0
PS2601-028,131.07,44.9011059123777,0
PS2601-029,87.32,21.639727775414716,0
PS2601-030,78.57,16.98745214802212,0
PS2601-031,96.21,26.366439812845595,0
PS2601-032,72.13,13.563377286261161,0
PS2601-033,90.34,23.24542747766908,0
PS2601-034,105.28,31.188855806039985,0
PS2601-035,93.44,24.89366227137388,0
PS2601-036,115.79,36.77690344534241,0
PS2601-037,128.55,43.56125053168864,0
PS2601-038,75.96,15.599744789451297,0
PS2601-039,97.85,27.23840918757975,0
PS2601-040,119.39,38.69098256061251,0
PS2601-041,87.95,21.974691620586984,0
PS2601-042,95.05,25.749680986814123,0
PS2601-043,81.78,18.694172692471295,0
PS2601-044,85.08,20.448745214802212,0
PS2601-045,93.4,24.872394725648665,0
PS2601-046,92.52,24.404508719693748,0
PS2601-047,94.28,25.340280731603574,0
PS2601-048,92.97,24.643768609102512,0
PS2601-049,70.06,12.46278179498086,0
PS2601-050,104.65,30.853891960867724,0
PS2601-051,96.92,26.743938749468317,0
PS2601-052,107.46,32.34793704806465,0
PS2601-053,84.02,19.88515525308379,0
PS2601-054,89.76,22.937048064653343,0
PS2601-055,101.09,28.96108039132284,0
PS2601-056,120.11,39.07379838366653,0
PS2601-057,135.28,47.139515099957464,1
PS2601-058,98.77,27.72756273925989,0
PS2601-059,94.47,25.441301573798388,0
PS2601-060,125.63,42.00871969374734,0
PS2601-061,93.16,24.74478945129732,0
PS2601-062,89.91,23.016801361122926,0
PS2601-063,97.26,26.924712888132714,0
PS2601-064,87.77,21.87898766482348,0
PS2601-065,82.82,19.24712888132709,0
PS2601-066,91.29,23.750531688643132,0
PS2601-067,103.95,30.48170991067631,0
PS2601-068,108.46,32.87962569119523,0
PS2601-069,102.88,29.91280306252658,0
PS2601-070,93.35,24.845810293492132,0
PS2601-071,73.63,14.360910250957037,0
PS2601-072,85.58,20.7145895363675,0
PS2601-073,103.04,29.99787324542748,0
PS2601-074,116.09,36.93641003828158,0
PS2601-075,127.27,42.88068906848149,0
PS2601-076,117.85,37.87218205019141,0
PS2601-077,84.55,20.166950233943002,0
PS2601-078,115.55,36.649298170991074,0
PS2601-079,112.68,35.123351765206294,0
PS2601-080,81.82,18.71544023819651,0
PS2601-081,102.64,29.78519778817525,0
PS2601-083,79.9,17.6945980433858,0
PS2601-084,113.4,35.506167588260325,0
PS2601-085,91.51,23.86750319013186,0
PS2601-086,96.29,26.40897490429605,0
PS2601-087,93.14,24.734155678434714,0
PS2601-088,96.0,26.254785197788177,0
PS2601-089,87.63,21.8045512547852,0
PS2601-090,109.1,33.219906422798815,0
PS2601-091,90.04,23.085920884729905,0
PS2601-092,93.65,25.005316886431313,0
PS2601-093,98.69,27.685027647809445,0
PS2601-094,96.12,26.318587834963846,0
PS2601-095,121.69,39.913866439812836,0
PS2601-096,151.8,55.9230114844747,1
PS2601-097,66.15,10.383879200340285,0
PS2601-098,89.93,23.027435133985545,0
PS2601-099,95.76,26.127179923436838,0
PS2601-100,93.12,24.723521905572102,0
PS2601-101,138.39,48.79306678009357,1
PS2602-001,127.48,42.99234368353892,0
PS2602-002,98.57,27.62122501063377,0
PS2602-003,119.62,38.81327094853255,0
PS2602-004,114.65,36.170778392173546,0
PS2602-005,64.9,9.719268396427058,0
PS2602-006,102.9,29.9234368353892,0
PS2602-007,133.31,46.09208847299021,1
PS2602-008,106.17,31.662058698426204,0
PS2602-009,140.69,50.01595065929392,1
PS2602-010,165.36,63.13270948532539,1
PS2602-011,127.61,43.06146320714589,0
PS2602-012,114.29,35.97937048064654,0
PS2602-013,121.95,40.05210548702679,0
PS2602-014,115.4,36.56954487452148,0
PS2602-015,99.0,27.849851127179928,0
PS2602-016,118.85,38.40387069332199,0
PS2602-017,97.69,27.15333900467886,0
PS2602-018,104.91,30.992131008081667,0
PS2602-019,126.05,42.23202892386219,0
PS2602-020,91.19,23.697362824330074,0
PS2602-021,112.37,34.958528285835825,0
PS2602-022,97.62,27.116120799659722,0
PS2602-023,109.05,33.193321990642275,0
PS2602-024,122.2,40.18502764780945,0
PS2602-025,147.6,53.68991918332624,1
PS2602-026,112.83,35.203105061675885,0
PS2602-027,103.76,30.380689068481505,0
PS2602-028,122.35,40.264780944279025,0
PS2602-029,90.22,23.18162484049341,0
PS2602-030,115.17,36.44725648660145,0
PS2602-031,118.45,38.19119523606976,0
PS2602-032,125.89,42.146958740961296,0
PS2602-033,117.92,37.90940025521056,0
PS2602-034,97.68,27.148022118247557,0
PS2602-035,125.73,42.0618885580604,0
PS2602-036,111.7,34.602296894938334,0
PS2602-037,186.55,74.39919183326245,1
PS2602-038,107.52,32.37983836665249,0
PS2602-039,104.0,30.508294342832837,0
PS2602-040,139.83,49.558698426201616,1
PS2602-041,120.14,39.08974904296045,0
PS2602-042,100.45,28.62079965971927,0
PS2602-043,104.5,30.774138664398134,0
PS2602-044,119.44,38.71756699276904,0
PS2602-045,95.67,26.079327945555082,0
PS2602-046,129.67,44.15674181199489,0
PS2602-047,94.07,25.22862611654615,0
PS2602-048,107.67,32.45959166312208,0
PS2602-049,124.0,41.14206720544449,0
PS2602-050,120.28,39.16418545299872,0
PS2602-051,106.96,32.082092726499354,0
PS2602-052,85.57,20.709272649936192,0
PS2602-053,147.4,53.58358145470012,1
PS2602-054,101.19,29.0142492556359,0
PS2602-055,126.17,42.29583156103786,0
PS2602-056,125.75,42.07252233092301,0
PS2602-057,90.68,23.426201616333483,0
PS2602-058,115.85,36.80880476393024,0
PS2602-059,100.29,28.53572947681838,0
PS2602-060,94.19,25.29242875372182,0
PS2602-061,121.0,39.54700127605274,0
PS2602-062,117.77,37.829646958740966,0
PS2602-063,104.23,30.630582730752874,0
PS2602-064,129.9,44.27903019991493,0
PS2602-065,106.86,32.0289238621863,0
PS2602-066,135.67,47.34687367077838,1
PS2602-067,106.43,31.80029774564016,0
PS2602-069,127.46,42.9817099106763,0
PS2602-070,117.89,37.893449595916636,0
PS2602-071,123.29,40.764568268821776,0
PS2602-072,109.27,33.31029349213101,0
PS2602-074,122.29,40.2328796256912,0
PS2602-075,101.05,28.93981284559762,0
PS2602-076,155.75,58.02318162484049,1
PS2602-077,110.91,34.18226286686516,0
PS2602-078,104.32,30.678434708634622,0
PS2602-079,109.06,33.19863887707359,0
PS2602-080,115.89,36.83007230965546,0
PS2602-081,116.18,36.98426201616334,0
PS2602-082,129.6,44.11952360697575,0
PS2602-083,146.89,53.312420246703525,1
PS2602-084,103.0,29.976605699702258,0
PS2602-085,126.46,42.45002126754572,0
PS2602-086,79.89,17.68928115695449,0
PS2602-087,112.36,34.95321139940451,0
PS2602-088,129.0,43.8005104210974,0
PS2602-089,152.15,56.10910250957039,1
PS2602-090,111.55,34.522543598468744,0
PS2602-091,134.89,46.932156529136535,1
PS2602-092,112.4,34.97447894512973,0
PS2602-093,85.3,20.56571671629094,0
PS2602-094,126.19,42.30646533390046,0
PS2602-095,122.47,40.328583581454694,0
PS2602-096,81.63,18.614419396001704,0
PS2602-097,85.33,20.58166737558486,0
PS2602-098,155.1,57.6775840068056,1
PS2603-001,153.76,56.965121225010634,1
PS2603-002,148.6,54.22160782645682,1
PS2603-003,146.26,52.977456401531256,1
PS2603-004,117.29,37.57443641003829,0
PS2603-005,92.61,24.452360697575504,0
PS2603-006,117.32,37.590387069332195,0
PS2603-007,109.68,33.52828583581456,0
PS2603-008,134.14,46.5333900467886,1
PS2603-009,98.91,27.801999149298172,0
PS2603-010,105.57,31.34304551254785,0
PS2603-011,113.38,35.49553381539771,0
PS2603-012,115.31,36.521692896639735,0
PS2603-013,113.94,35.79327945555083,0
PS2603-014,147.7,53.74308804763929,1
PS2603-015,126.82,42.64142917907273,0
PS2603-016,119.16,38.568694172692474,0
PS2603-017,145.03,52.32347937048064,1
PS2603-018,147.7,53.74308804763929,1
PS2603-019,110.06,33.73032752020417,0
PS2603-020,129.46,44.04508719693747,0
PS2603-021,115.63,36.69183326244152,0
PS2603-022,103.98,30.497660569970233,0
PS2603-023,110.39,33.90578477243726,0
PS2603-024,100.31,28.54636324968099,0
PS2603-025,135.51,47.261803487877486,1
PS2603-026,119.22,38.6005954912803,0
PS2603-027,113.87,35.75606125053169,0
PS2603-028,137.35,48.240110591237766,1
PS2603-029,100.48,28.636750319013192,0
PS2603-030,117.05,37.446831135686935,0
PS2603-031,138.76,48.98979157805189,1
PS2603-032,188.85,75.62207571246277,1
PS2603-033,143.5,51.50999574649086,1
PS2603-034,146.42,53.06252658443215,1
PS2603-035,118.09,37.99978732454275,0
PS2604-001,158.27,59.36303700552956,1
PS2604-002,124.81,41.572735006380256,0
PS2604-003,96.31,26.41960867715866,0
PS2604-004,116.79,37.30859208847299,0
PS2604-005,117.95,37.92535091450446,0
PS2604-006,148.11,53.96108039132285,1
PS2604-007,95.09,25.770948532539347,0
PS2604-008,97.91,27.270310506167586,0
PS2604-009,134.86,46.91620586984263,1
PS2604-010,114.39,36.03253934495959,0
PS2604-011,102.03,29.460867715865593,0
PS2604-012,117.23,37.542535091450446,0
PS2604-013,116.05,36.915142492556356,0
PS2604-014,100.03,28.397490429604428,0
PS2604-015,174.42,67.94980859208846,1
